time,yaw,pitch,roll
6.771,4.92,-3.97,8.85
6.871,4.78,-3.77,8.95
6.97,4.64,-3.76,8.66
7.07,4.82,-3.95,8.31
7.17,5.14,-3.81,7.76
7.269,5.11,-3.59,7.87
7.369,4.63,-3.47,8.05
7.469,4.1,-3.31,7.46
7.568,3.95,-3.63,7.44
7.667,4.03,-3.5,6.96
7.767,4.06,-3.56,7.32
7.866,4.26,-3.66,7.55
7.966,4.8,-3.37,7.39
8.066,5,-3.44,7.31
8.165,4.59,-3.8,7.61
8.265,4.23,-4.14,7.26
8.364,4.38,-4.28,7.08
8.464,4.53,-4.33,7.09
8.564,4.71,-4.4,6.87
8.663,4.81,-4.43,6.78
8.763,4.85,-4.58,7.31
8.863,5.04,-4.48,7.47
8.962,5.28,-4.32,7.99
9.062,5.18,-3.95,7.94
9.161,4.91,-3.88,8.08
9.26,4.7,-3.99,8.5
9.36,4.64,-4.23,8.79
9.46,4.74,-4.37,8.47
9.56,4.71,-4.57,8.58
9.659,4.46,-4.58,8.18
9.759,4.02,-4.52,8.15
9.858,3.87,-4.4,7.67
9.958,3.82,-4.68,7.17
10.057,3.9,-5.23,6.87
10.157,3.76,-5.42,7
10.256,3.64,-5.14,7.18
10.356,3.46,-5.05,7.62
10.455,3.19,-4.64,7.86
10.556,3.13,-3.6,7.48
10.655,3.34,-2.71,7.82
10.755,3.42,-1.85,7.32
10.854,3.34,-2.46,7.25
10.953,2.89,-3.68,7.86
11.053,2.55,-4.44,8
11.153,2.81,-4.16,7.56
11.252,3.06,-5.07,8.05
11.352,2.92,-5.28,10
11.451,2.4,-4.41,9.43
11.551,2.9,-4.79,11.26
11.651,3.29,-4.36,10.9
11.75,3.37,-3.59,9.3
11.85,3.57,-3.4,9.34
11.949,3.38,-3.18,9.92
12.049,3.11,-3.17,9.68
12.148,3.1,-3.81,11.42
12.248,2.78,-2.15,10.63
12.348,2.51,-1.19,10.87
12.447,2.76,-0.68,10.13
12.547,3.49,-1.32,9.48
12.647,4.17,-2.34,8.12
12.746,4.45,-2.91,7.86
12.845,4.12,-2.46,7.56
12.945,3.22,-1.8,6.8
13.045,1.59,-1.73,6.09
13.144,0.06,-2.09,5.78
13.244,-0.7,-2.53,5.74
13.343,-1,-2.46,4.9
13.443,-1.41,-2.17,4.52
13.543,-1.67,-2.39,4.82
13.643,-1.38,-2.76,5
13.742,-0.78,-2.93,4.27
13.842,-0.3,-3.76,5
13.941,-0.11,-4.16,5.02
14.04,-0.14,-4.32,4.73
14.14,-0,-4.14,4.83
14.24,0.08,-3.87,4.93
14.339,-0.03,-3.87,5.16
14.439,-0.12,-3.58,4.89
14.539,-0.08,-3.43,4.82
14.638,-0.16,-2.99,4.68
14.738,-0.26,-3.03,4.85
14.837,-0.26,-2.9,4.67
14.937,-0.12,-2.84,4.38
15.036,0.1,-2.76,4.52
15.136,0.71,-2.07,4.44
15.236,0.83,-1.21,3.84
15.335,0.15,-0.82,4.66
15.435,-0.05,-1.96,5.92
15.534,0.31,-2.88,7.49
15.634,-0.06,-2.16,6.06
15.733,-0.29,-3.37,6.41
15.833,0.16,-3.36,5.64
15.932,0.44,-3.5,6.84
16.032,0.54,-3.82,8.61
16.132,-0.12,-2.83,6.62
16.231,-0.89,-3.37,7.57
16.331,-1.87,-3.52,8.85
16.43,-2.62,-4.19,8.06
16.53,-2.64,-3.78,8.58
16.629,-4.05,-4.34,10.07
16.73,-4.97,-2.98,8.22
16.829,-5.16,-2.04,10.61
16.928,-5.4,-2.36,11.06
17.028,-5.38,-2.15,10.7
17.127,-5.16,-1.94,10
17.227,-4.66,-1.77,9.63
17.326,-4.51,-1.43,8.18
17.426,-4.97,-1.65,8.04
17.526,-5.56,-1.36,7.47
17.625,-5.92,-1.17,7.24
17.726,-6.1,-1.49,7.39
17.825,-6.55,-1.26,6.49
17.924,-7.4,-1.15,5.78
18.024,-7.95,-2.22,7.45
18.123,-8.31,-2.42,6.75
18.223,-8.38,-2.55,6.71
18.322,-8.27,-2.41,6.87
18.422,-8.3,-2.34,7.5
18.522,-8.46,-2.31,7.72
18.621,-8.3,-1.78,7.32
18.722,-8.03,-1.64,7.41
18.82,-7.39,-0.85,6.45
18.92,-6.29,-0.39,6.28
19.02,-5.19,-0.08,6.97
19.119,-4.51,0.51,6.84
19.219,-3.66,0.84,5.6
19.318,-2.05,0.37,5.47
19.418,-1.19,-0.34,5.21
19.517,-0.65,-1.11,5.58
19.617,0.25,-1.64,5.35
19.717,1.18,-2.15,6.2
19.816,1.93,-1.51,4.59
19.916,2.65,-1.99,4.75
20.015,3.25,-2,3.79
20.115,3.74,-2.38,3.61
20.214,3.54,-2.52,4.87
20.314,2.98,-0.99,5.05
20.414,3.77,-0.72,7.75
20.513,4.41,-0.73,8.68
20.613,3.88,-0.09,7.85
20.712,3.2,0.43,7.27
20.812,2.23,-0.3,6.43
20.912,0.94,-1.33,6.19
21.011,-0.27,-1.6,4.48
21.111,-0.95,-2.46,4.02
21.21,-1.47,-2.61,3.7
21.31,-2.44,-2.76,2.66
21.41,-3.33,-3.79,3.55
21.509,-3.52,-3.99,3.2
21.609,-3.64,-3.91,3.17
21.708,-3.83,-3.45,2.36
21.808,-4.1,-2.82,1.87
21.908,-4.5,-2.46,1.77
22.007,-5.16,-2.19,1.94
22.106,-5.84,-2,2.3
22.206,-6.17,-1.87,2.42
22.306,-6.07,-1.83,2.94
22.405,-5.89,-2.16,2.86
22.505,-5.41,-2.58,2.25
22.604,-4.89,-3.83,2.81
22.704,-4.07,-4.52,2.57
22.804,-3.14,-5.05,2.16
22.903,-2.49,-5.75,2.1
23.003,-1.9,-6.38,2.09
23.102,-1.62,-6.67,1.3
23.202,-1.71,-6.84,1.56
23.302,-2.13,-6.46,1.31
23.401,-2.47,-6.1,1.31
23.501,-2.62,-5.63,1.31
23.6,-2.85,-5.18,0.92
23.7,-3.13,-4.64,0.8
23.8,-3.31,-3.9,0.2
23.899,-3.41,-3.39,0.15
23.999,-3.81,-3.18,0.2
24.098,-4.65,-2.73,-0.24
24.198,-5.42,-2.57,-0.39
24.297,-5.58,-2.82,-0.22
24.397,-5.22,-3.17,-0.21
24.496,-4.9,-3.42,0.45
24.596,-5.15,-3.31,0.87
24.696,-5.65,-3.29,1.08
24.796,-5.75,-3.09,1.25
24.895,-5.51,-2.9,1.15
24.994,-5.47,-2.96,1.64
25.094,-5.64,-2.47,1.89
25.194,-5.93,-2.18,1.98
25.293,-6.2,-2.39,1.6
25.393,-6.16,-3.02,1.46
25.492,-6.02,-2.94,0.93
25.592,-5.97,-2.66,0.84
25.691,-6.12,-2.49,0.87
25.791,-6.42,-2.43,0.63
25.891,-7,-2.6,0.64
25.99,-7.39,-2.53,1.13
26.09,-7.96,-2.5,1.44
26.189,-8.4,-2.92,2.02
26.289,-8.88,-2.96,1.94
26.389,-9.1,-3.43,2.05
26.488,-9.25,-3.22,3.2
26.588,-9.88,-3.27,1.9
26.687,-10.69,-3.2,0.64
26.787,-11.58,-3.8,1.39
26.887,-12.81,-3.53,2.79
26.986,-13.25,-2.82,3.6
27.086,-13.18,-2.35,5.03
27.185,-12.53,-2.18,5.32
27.285,-11.75,-1.95,3.67
27.384,-10.92,-2.16,3.46
27.484,-10.65,-2.12,2.37
27.584,-11.07,-2.92,1.17
27.683,-11.1,-3.54,1.04
27.783,-10.64,-3.83,1.4
27.883,-10.12,-3.82,1.76
27.982,-9.47,-3.13,1.64
28.082,-8.78,-3.02,2.73
28.181,-8.06,-4.11,4
28.281,-7.54,-4.51,3.92
28.38,-7.04,-3.97,2.45
28.48,-7.13,-4.23,1.11
28.58,-7.58,-5.56,0.84
28.679,-7.63,-6.18,0.09
28.778,-7.2,-6.35,-0.2
28.878,-6.91,-6.15,0.2
28.978,-6.77,-6.02,0.75
29.077,-7.12,-5.67,0.98
29.177,-7.49,-4.86,0.86
29.276,-8.09,-3.49,-0.17
29.376,-8.99,-3.36,0.05
29.475,-10.04,-3.25,0.21
29.575,-10.68,-3.09,-0.03
29.675,-11.22,-2.91,0.63
29.774,-12.45,-2.29,0.72
29.874,-14.01,-2.32,2.24
29.974,-15.64,-2.43,3.95
30.073,-16.65,-1.44,2.77
30.173,-17.09,-0.5,1.64
30.272,-17.32,-0.09,1.86
30.372,-17.4,-0.06,2.79
30.471,-17.27,0.32,3.49
30.571,-17,0.53,3.69
30.671,-16.64,0.62,3.99
30.77,-16.41,0.4,4.43
30.87,-15.93,0.73,3.95
30.97,-15.36,0.96,3.9
31.069,-15.01,1.07,3.69
31.169,-15,0.62,3.63
31.268,-14.53,0.76,3.62
31.368,-13.71,1.25,3.58
31.467,-12.98,1.29,3.67
31.567,-12.82,1.09,4.33
31.666,-12.65,1.8,3.76
31.766,-12.47,2.17,3.69
31.865,-12.52,2.16,3.98
31.966,-12.77,1.8,3.75
32.065,-12.96,1.43,3.74
32.164,-13.34,1.27,3.72
32.264,-13.58,1.51,3.76
32.363,-13.93,2.01,3.76
32.463,-14.04,1.76,3.85
32.562,-13.87,1.31,4.76
32.662,-14.03,1.39,5.66
32.762,-13.84,2.37,5.43
32.861,-13.09,2.32,4.02
32.962,-11.51,0.55,4.63
33.06,-9.64,-1.2,3.7
33.16,-7.58,-2.47,6.61
33.26,-5.34,-0.96,-0.78
33.359,-4.35,-4.05,5.25
33.459,-4.72,-2.83,2.35
33.559,-4.54,-3.42,1.73
33.658,-5.17,-4.18,1.31
33.758,-5.34,-4.97,2.19
33.857,-4.97,-2.43,2.13
33.957,-6.02,0.3,0.83
34.057,-6.09,0.12,1.06
34.156,-5.53,0.21,2.25
34.255,-5.61,0.68,0.57
34.355,-5.19,-0.91,2.1
34.455,-4.25,-2.41,1.08
34.554,-3.1,-3.57,0.31
34.654,-1,-4.35,0.19
34.754,0.32,-4.52,-0.12
34.853,-0.04,-4.71,0.09
34.953,-1.17,-4.12,0.12
35.053,-1.8,-3.12,0.97
35.152,-3.61,-1.43,0.55
35.251,-5.38,-1.28,1.88
35.351,-5.58,-1.3,2.75
35.45,-4.74,-0.63,2.38
35.55,-3.03,-1.98,2.65
35.65,-0.55,-2.85,2.2
35.749,1.76,-4.4,2.6
35.849,4.09,-6.21,4.49
35.948,5.63,-5.78,4.69
36.049,5.88,-4.43,4.89
36.147,4.9,-2.72,5.05
36.247,3.91,-2.62,3.19
36.347,3.14,-4.47,2.11
36.446,0.78,-5.84,1
36.546,-0.59,-6.82,1.1
36.645,-0.03,-7.57,3.45
36.745,0.35,-7.34,4.89
36.845,0.78,-6.18,4.57
36.944,1.77,-5.02,9.56
37.044,2.78,-2.59,10.47
37.143,3.07,0.51,8.61
37.243,3.28,2.61,8.51
37.342,2.71,4.59,7.64
37.442,1.15,3.59,8.13
37.541,-0.23,2.4,6.98
37.641,-2.03,0.21,7.09
37.741,-3.42,-0.5,6.77
37.84,-4.06,-0.48,6.57
37.94,-4.79,0.03,5.61
38.04,-5.59,-0.19,5.49
38.14,-5.99,-0,5.49
38.239,-6.76,0.84,4.72
38.339,-7.43,1.37,4.12
38.438,-7.77,1.18,3.36
38.538,-7.55,0.13,2.64
38.637,-6.45,-1.45,1.83
38.737,-5.08,-2.86,2.36
38.836,-4.11,-3.5,2.72
38.936,-3.76,-4.05,4.04
39.035,-2.4,-6.19,4.3
39.136,-0.67,-6.3,7.12
39.235,1.18,-3.27,4.87
39.334,1.76,-2.5,5.28
39.434,1.69,-1.2,5.35
39.534,0.53,1.22,3.98
39.633,-0.65,1.85,3.74
39.732,-0.89,2.79,2.19
39.832,-1.01,2.42,1.73
39.932,-0.75,0.27,1.95
40.031,0.05,-1.05,1.56
40.131,0.8,-1.36,2.4
40.23,0.91,-0.96,2.91
40.33,0.41,-0.88,3.29
40.43,-0.09,-0.81,3.51
40.529,-0.5,-0.75,4.18
40.629,-0.91,-0.59,4.71
40.728,-1.38,0.3,4.28
40.828,-1.78,0.76,4.68
40.927,-2.27,1.29,5.07
41.027,-2.79,1.75,5.94
41.127,-3.53,2.8,6.09
41.226,-3.32,3.49,5.79
41.326,-2.71,4.57,4.74
41.425,-2.14,4.46,3.75
41.525,-1.3,3.06,3.17
41.625,-0.67,1.91,2.42
41.724,-0.32,1.65,1.77
41.824,-0.69,1.68,1.52
41.924,-2.21,1.79,1.12
42.023,-4.34,1.61,0.33
42.122,-6,0.9,0.73
42.222,-7.01,0.88,0.7
42.321,-8.12,0.99,0.61
42.421,-8.95,1.7,-0.02
42.521,-10.05,2.55,-0.46
42.62,-11.4,3.07,-0.51
42.72,-11.94,3.42,-0.7
42.82,-11.9,3.63,-0.96
42.919,-11.87,3.05,-0.36
43.019,-11.8,2.46,-0.04
43.118,-11.64,2.33,-0.18
43.218,-11.29,2.42,-0.19
43.317,-10.94,2.48,0.06
43.417,-10.53,2.11,0.34
43.517,-9.99,2.56,0.05
43.616,-9.39,3.13,0.22
43.716,-8.9,3.41,0.2
43.815,-8.48,3.57,0.36
43.915,-8.04,3.77,0.31
44.014,-7.63,4.07,0.03
44.114,-7.68,4.45,1.02
44.214,-7.63,6.12,0.33
44.313,-7.37,7.36,-2.25
44.413,-6.66,6.25,-1.7
44.512,-6.34,5.62,-2.34
44.612,-5.57,3.94,-1.94
44.711,-4.83,2.41,0.28
44.811,-2.28,0.27,0.52
44.911,0.28,-0.18,3.79
45.01,1.77,1.48,-0.05
45.11,5.35,-1.02,1.78
45.21,7.66,-1.39,1.56
45.309,9.19,-1.62,-1.09
45.409,10.94,-5.27,-1.26
45.508,13.37,-10.34,1.76
45.608,15.8,-9.83,-0.09
45.707,18.75,-9.61,-5.21
45.807,22.53,-10.24,1.2
45.906,21.4,-7.27,-3.1
46.006,24.4,-9.82,-4.74
46.106,27.71,-13.19,-0.03
46.205,35.78,-15.97,-5.4
46.305,47.83,-18.79,0.05
46.404,58.73,-15.89,6.17
46.504,66.1,-12.18,8.03
46.604,70.11,-9.23,7.51
46.703,72.27,-5.2,2.39
46.803,72.77,-4.62,2.76
46.902,72.27,-6.33,4.52
47.002,72.13,-7.2,6.9
47.101,71.7,-8.06,6.99
47.201,71.21,-8.78,7.11
47.301,70.83,-9.26,7.75
47.4,70.25,-9.22,7.45
47.5,70.03,-9.45,7.72
47.599,69.93,-9.69,8.17
47.699,69.86,-9.68,8.23
